  0.7936E+04  0.1939E+00
  0.7944E+04  0.1940E+00
  0.7956E+04  0.1940E+00
  0.7963E+04  0.1940E+00
  0.7975E+04  0.1940E+00
  0.7983E+04  0.1940E+00
  0.7995E+04  0.1940E+00
  0.8002E+04  0.1941E+00
  0.8014E+04  0.1941E+00
  0.8021E+04  0.1941E+00
  0.8033E+04  0.1941E+00
  0.8041E+04  0.1941E+00
  0.8053E+04  0.1942E+00
  0.8060E+04  0.1942E+00
  0.8072E+04  0.1942E+00
  0.8080E+04  0.1942E+00
  0.8091E+04  0.1942E+00
  0.8099E+04  0.1943E+00
  0.8111E+04  0.1943E+00
  0.8118E+04  0.1943E+00
  0.8130E+04  0.1943E+00
  0.8138E+04  0.1943E+00
  0.8150E+04  0.1944E+00
  0.8157E+04  0.1944E+00
  0.8169E+04  0.1944E+00
  0.8177E+04  0.1944E+00
  0.8188E+04  0.1944E+00
  0.8196E+04  0.1945E+00
  0.8208E+04  0.1945E+00
  0.8215E+04  0.1945E+00
  0.8227E+04  0.1945E+00
  0.8235E+04  0.1945E+00
  0.8247E+04  0.1945E+00
  0.8254E+04  0.1946E+00
  0.8266E+04  0.1946E+00
  0.8273E+04  0.1946E+00
  0.8285E+04  0.1946E+00
  0.8293E+04  0.1946E+00
  0.8305E+04  0.1947E+00
  0.8312E+04  0.1947E+00
  0.8324E+04  0.1947E+00
  0.8332E+04  0.1947E+00
  0.8344E+04  0.1947E+00
  0.8351E+04  0.1948E+00
  0.8363E+04  0.1948E+00
  0.8370E+04  0.1948E+00
  0.8382E+04  0.1948E+00
  0.8390E+04  0.1948E+00
  0.8402E+04  0.1949E+00
  0.8409E+04  0.1949E+00
  0.8421E+04  0.1949E+00
  0.8429E+04  0.1949E+00
  0.8440E+04  0.1949E+00
  0.8448E+04  0.1950E+00
  0.8460E+04  0.1950E+00
  0.8467E+04  0.1950E+00
  0.8479E+04  0.1950E+00
  0.8487E+04  0.1950E+00
  0.8499E+04  0.1951E+00
  0.8506E+04  0.1951E+00
  0.8518E+04  0.1951E+00
  0.8525E+04  0.1951E+00
  0.8537E+04  0.1951E+00
  0.8545E+04  0.1952E+00
  0.8557E+04  0.1952E+00
  0.8564E+04  0.1952E+00
  0.8576E+04  0.1952E+00
  0.8584E+04  0.1952E+00
  0.8596E+04  0.1952E+00
  0.8603E+04  0.1953E+00
  0.8615E+04  0.1953E+00
  0.8622E+04  0.1953E+00
  0.8634E+04  0.1953E+00
  0.8642E+04  0.1953E+00
  0.8654E+04  0.1954E+00
  0.8661E+04  0.1954E+00
  0.8673E+04  0.1954E+00
  0.8681E+04  0.1954E+00
  0.8692E+04  0.1954E+00
  0.8700E+04  0.1955E+00
  0.8712E+04  0.1955E+00
  0.8719E+04  0.1955E+00
  0.8731E+04  0.1955E+00
  0.8739E+04  0.1955E+00
  0.8751E+04  0.1956E+00
  0.8758E+04  0.1956E+00
  0.8770E+04  0.1956E+00
  0.8778E+04  0.1956E+00
  0.8789E+04  0.1956E+00
  0.8797E+04  0.1957E+00
  0.8809E+04  0.1957E+00
  0.8816E+04  0.1957E+00
  0.8828E+04  0.1957E+00
  0.8836E+04  0.1957E+00
  0.8848E+04  0.1957E+00
  0.8855E+04  0.1958E+00
  0.8867E+04  0.1958E+00
  0.8874E+04  0.1958E+00
  0.8886E+04  0.1958E+00
  0.8894E+04  0.1958E+00
  0.8906E+04  0.1959E+00
  0.8913E+04  0.1959E+00
  0.8925E+04  0.1959E+00
  0.8933E+04  0.1959E+00
  0.8944E+04  0.1959E+00
  0.8952E+04  0.1960E+00
  0.8964E+04  0.1960E+00
  0.8971E+04  0.1960E+00
  0.8983E+04  0.1960E+00
  0.8991E+04  0.1960E+00
  0.9003E+04  0.1961E+00
  0.9010E+04  0.1961E+00
  0.9022E+04  0.1961E+00
  0.9030E+04  0.1961E+00
  0.9041E+04  0.1961E+00
  0.9049E+04  0.1962E+00
  0.9061E+04  0.1962E+00
  0.9068E+04  0.1962E+00
  0.9080E+04  0.1962E+00
  0.9088E+04  0.1962E+00
  0.9100E+04  0.1962E+00
  0.9107E+04  0.1963E+00
  0.9119E+04  0.1963E+00
  0.9126E+04  0.1963E+00
  0.9138E+04  0.1963E+00
  0.9146E+04  0.1963E+00
  0.9158E+04  0.1964E+00
  0.9165E+04  0.1964E+00
  0.9177E+04  0.1964E+00
  0.9185E+04  0.1964E+00
  0.9196E+04  0.1964E+00
  0.9204E+04  0.1965E+00
  0.9216E+04  0.1965E+00
  0.9223E+04  0.1965E+00
  0.9235E+04  0.1965E+00
  0.9243E+04  0.1965E+00
  0.9255E+04  0.1966E+00
  0.9262E+04  0.1966E+00
  0.9274E+04  0.1966E+00
  0.9282E+04  0.1966E+00
  0.9293E+04  0.1966E+00
  0.9301E+04  0.1967E+00
  0.9313E+04  0.1967E+00
  0.9320E+04  0.1967E+00
  0.9332E+04  0.1967E+00
  0.9340E+04  0.1967E+00
  0.9352E+04  0.1967E+00
  0.9359E+04  0.1968E+00
  0.9371E+04  0.1968E+00
  0.9378E+04  0.1968E+00
  0.9390E+04  0.1968E+00
  0.9398E+04  0.1968E+00
  0.9410E+04  0.1969E+00
  0.9417E+04  0.1969E+00
  0.9429E+04  0.1969E+00
  0.9437E+04  0.1969E+00
  0.9449E+04  0.1969E+00
  0.9456E+04  0.1970E+00
  0.9468E+04  0.1970E+00
  0.9475E+04  0.1970E+00
  0.9487E+04  0.1970E+00
  0.9495E+04  0.1970E+00
  0.9507E+04  0.1970E+00
  0.9514E+04  0.1971E+00
  0.9526E+04  0.1971E+00
  0.9534E+04  0.1971E+00
  0.9545E+04  0.1971E+00
  0.9553E+04  0.1971E+00
  0.9565E+04  0.1972E+00
  0.9572E+04  0.1972E+00
  0.9584E+04  0.1972E+00
  0.9592E+04  0.1972E+00
  0.9604E+04  0.1972E+00
  0.9611E+04  0.1973E+00
  0.9623E+04  0.1973E+00
  0.9630E+04  0.1973E+00
  0.9642E+04  0.1973E+00
  0.9650E+04  0.1973E+00
  0.9662E+04  0.1974E+00
  0.9669E+04  0.1974E+00
  0.9681E+04  0.1974E+00
  0.9689E+04  0.1974E+00
  0.9701E+04  0.1974E+00
  0.9708E+04  0.1975E+00
  0.9720E+04  0.1975E+00
  0.9727E+04  0.1975E+00
  0.9739E+04  0.1975E+00
  0.9747E+04  0.1975E+00
  0.9759E+04  0.1975E+00
  0.9766E+04  0.1976E+00
  0.9778E+04  0.1976E+00
  0.9786E+04  0.1976E+00
  0.9797E+04  0.1976E+00
  0.9805E+04  0.1976E+00
  0.9817E+04  0.1977E+00
  0.9824E+04  0.1977E+00
  0.9836E+04  0.1977E+00
  0.9844E+04  0.1977E+00
  0.9856E+04  0.1977E+00
  0.9863E+04  0.1978E+00
  0.9875E+04  0.1978E+00
  0.9883E+04  0.1978E+00
  0.9894E+04  0.1978E+00
  0.9902E+04  0.1978E+00
  0.9914E+04  0.1979E+00
  0.9921E+04  0.1979E+00
  0.9933E+04  0.1979E+00
  0.9941E+04  0.1979E+00
  0.9953E+04  0.1979E+00
  0.9960E+04  0.1980E+00
  0.9972E+04  0.1980E+00
  0.9979E+04  0.1980E+00
  0.9991E+04  0.1980E+00
  0.9999E+04  0.1980E+00
  0.1001E+05  0.1980E+00
  0.1002E+05  0.1981E+00
  0.1003E+05  0.1981E+00
  0.1004E+05  0.1981E+00
  0.1005E+05  0.1981E+00
  0.1006E+05  0.1981E+00
  0.1007E+05  0.1982E+00
  0.1008E+05  0.1982E+00
  0.1009E+05  0.1982E+00
  0.1010E+05  0.1982E+00
  0.1011E+05  0.1982E+00
  0.1012E+05  0.1983E+00
  0.1013E+05  0.1983E+00
  0.1013E+05  0.1983E+00
  0.1015E+05  0.1983E+00
  0.1015E+05  0.1983E+00
  0.1017E+05  0.1984E+00
  0.1017E+05  0.1984E+00
  0.1019E+05  0.1984E+00
  0.1019E+05  0.1984E+00
  0.1020E+05  0.1984E+00
  0.1021E+05  0.1985E+00
  0.1022E+05  0.1985E+00
  0.1023E+05  0.1985E+00
  0.1024E+05  0.1985E+00
  0.1025E+05  0.1985E+00
  0.1026E+05  0.1985E+00
  0.1027E+05  0.1986E+00
  0.1028E+05  0.1986E+00
  0.1029E+05  0.1986E+00
  0.1030E+05  0.1986E+00
  0.1031E+05  0.1986E+00
  0.1032E+05  0.1987E+00
  0.1033E+05  0.1987E+00
  0.1034E+05  0.1987E+00
  0.1035E+05  0.1987E+00
  0.1036E+05  0.1987E+00
  0.1037E+05  0.1988E+00
  0.1038E+05  0.1988E+00
  0.1039E+05  0.1988E+00
  0.1040E+05  0.1988E+00
  0.1041E+05  0.1988E+00
  0.1042E+05  0.1989E+00
  0.1043E+05  0.1989E+00
  0.1044E+05  0.1989E+00
  0.1044E+05  0.1989E+00
  0.1046E+05  0.1989E+00
  0.1046E+05  0.1990E+00
  0.1048E+05  0.1990E+00
  0.1048E+05  0.1990E+00
  0.1050E+05  0.1990E+00
  0.1050E+05  0.1990E+00
  0.1051E+05  0.1990E+00
  0.1052E+05  0.1991E+00
  0.1053E+05  0.1991E+00
  0.1054E+05  0.1991E+00
  0.1055E+05  0.1991E+00
  0.1056E+05  0.1991E+00
  0.1057E+05  0.1992E+00
  0.1058E+05  0.1992E+00
  0.1059E+05  0.1992E+00
  0.1060E+05  0.1992E+00
  0.1061E+05  0.1992E+00
  0.1062E+05  0.1993E+00
  0.1063E+05  0.1993E+00
  0.1064E+05  0.1993E+00
  0.1065E+05  0.1993E+00
  0.1066E+05  0.1993E+00
  0.1067E+05  0.1993E+00
  0.1068E+05  0.1994E+00
  0.1069E+05  0.1994E+00
  0.1070E+05  0.1994E+00
  0.1071E+05  0.1994E+00
  0.1072E+05  0.1994E+00
  0.1073E+05  0.1995E+00
  0.1074E+05  0.1995E+00
  0.1075E+05  0.1995E+00
  0.1075E+05  0.1995E+00
  0.1077E+05  0.1995E+00
  0.1077E+05  0.1996E+00
  0.1079E+05  0.1996E+00
  0.1079E+05  0.1996E+00
  0.1081E+05  0.1996E+00
  0.1081E+05  0.1996E+00
  0.1082E+05  0.1997E+00
  0.1083E+05  0.1997E+00
  0.1084E+05  0.1997E+00
  0.1085E+05  0.1997E+00
  0.1086E+05  0.1997E+00
  0.1087E+05  0.1998E+00
  0.1088E+05  0.1998E+00
  0.1089E+05  0.1998E+00
  0.1090E+05  0.1998E+00
  0.1091E+05  0.1998E+00
  0.1092E+05  0.1998E+00
  0.1093E+05  0.1999E+00
  0.1094E+05  0.1999E+00
  0.1095E+05  0.1999E+00
  0.1096E+05  0.1999E+00
  0.1097E+05  0.1999E+00
  0.1098E+05  0.2000E+00
  0.1099E+05  0.2000E+00
  0.1100E+05  0.2000E+00
  0.1101E+05  0.2000E+00
  0.1102E+05  0.2000E+00
  0.1103E+05  0.2001E+00
  0.1104E+05  0.2001E+00
  0.1105E+05  0.2001E+00
  0.1106E+05  0.2001E+00
  0.1107E+05  0.2001E+00
  0.1108E+05  0.2002E+00
  0.1108E+05  0.2002E+00
  0.1110E+05  0.2002E+00
  0.1110E+05  0.2002E+00
  0.1112E+05  0.2002E+00
  0.1112E+05  0.2003E+00
  0.1114E+05  0.2003E+00
  0.1114E+05  0.2003E+00
  0.1115E+05  0.2003E+00
  0.1116E+05  0.2003E+00
  0.1117E+05  0.2003E+00
  0.1118E+05  0.2004E+00
  0.1119E+05  0.2004E+00
  0.1120E+05  0.2004E+00
  0.1121E+05  0.2004E+00
  0.1122E+05  0.2004E+00
  0.1123E+05  0.2005E+00
  0.1124E+05  0.2005E+00
  0.1125E+05  0.2005E+00
  0.1126E+05  0.2005E+00
  0.1127E+05  0.2005E+00
  0.1128E+05  0.2006E+00
  0.1129E+05  0.2006E+00
  0.1130E+05  0.2006E+00
  0.1131E+05  0.2006E+00
  0.1132E+05  0.2006E+00
  0.1133E+05  0.2007E+00
  0.1134E+05  0.2007E+00
  0.1135E+05  0.2007E+00
  0.1136E+05  0.2007E+00
  0.1137E+05  0.2007E+00
  0.1138E+05  0.2008E+00
  0.1139E+05  0.2008E+00
  0.1139E+05  0.2008E+00
  0.1141E+05  0.2008E+00
  0.1141E+05  0.2008E+00
  0.1143E+05  0.2008E+00
  0.1143E+05  0.2009E+00
  0.1145E+05  0.2009E+00
  0.1145E+05  0.2009E+00
  0.1146E+05  0.2009E+00
  0.1147E+05  0.2009E+00
  0.1148E+05  0.2010E+00
  0.1149E+05  0.2010E+00
  0.1150E+05  0.2010E+00
  0.1151E+05  0.2010E+00
  0.1152E+05  0.2010E+00
  0.1153E+05  0.2011E+00
  0.1154E+05  0.2011E+00
  0.1155E+05  0.2011E+00
  0.1156E+05  0.2011E+00
  0.1157E+05  0.2011E+00
  0.1158E+05  0.2011E+00
  0.1159E+05  0.2012E+00
  0.1160E+05  0.2012E+00
  0.1161E+05  0.2012E+00
  0.1162E+05  0.2012E+00
  0.1163E+05  0.2012E+00
  0.1164E+05  0.2013E+00
  0.1165E+05  0.2013E+00
  0.1166E+05  0.2013E+00
  0.1167E+05  0.2013E+00
  0.1168E+05  0.2013E+00
  0.1169E+05  0.2014E+00
  0.1170E+05  0.2014E+00
  0.1170E+05  0.2014E+00
  0.1172E+05  0.2014E+00
  0.1172E+05  0.2014E+00
  0.1174E+05  0.2015E+00
  0.1174E+05  0.2015E+00
  0.1176E+05  0.2015E+00
  0.1176E+05  0.2015E+00
  0.1177E+05  0.2015E+00
  0.1178E+05  0.2016E+00
  0.1179E+05  0.2016E+00
  0.1180E+05  0.2016E+00
  0.1181E+05  0.2016E+00
  0.1182E+05  0.2016E+00
  0.1183E+05  0.2016E+00
  0.1184E+05  0.2017E+00
  0.1185E+05  0.2017E+00
  0.1186E+05  0.2017E+00
  0.1187E+05  0.2017E+00
  0.1188E+05  0.2017E+00
  0.1189E+05  0.2018E+00
  0.1190E+05  0.2018E+00
  0.1191E+05  0.2018E+00
  0.1192E+05  0.2018E+00
  0.1193E+05  0.2018E+00
  0.1194E+05  0.2019E+00
  0.1195E+05  0.2019E+00
  0.1196E+05  0.2019E+00
  0.1197E+05  0.2019E+00
  0.1198E+05  0.2019E+00
  0.1199E+05  0.2020E+00
  0.1200E+05  0.2020E+00
  0.1201E+05  0.2020E+00
  0.1201E+05  0.2020E+00
  0.1203E+05  0.2020E+00
  0.1203E+05  0.2021E+00
  0.1205E+05  0.2021E+00
  0.1205E+05  0.2021E+00
  0.1207E+05  0.2021E+00
  0.1207E+05  0.2021E+00
  0.1209E+05  0.2021E+00
  0.1209E+05  0.2022E+00
  0.1210E+05  0.2022E+00
  0.1211E+05  0.2022E+00
  0.1212E+05  0.2022E+00
  0.1213E+05  0.2022E+00
  0.1214E+05  0.2023E+00
  0.1215E+05  0.2023E+00
  0.1216E+05  0.2023E+00
  0.1217E+05  0.2023E+00
  0.1218E+05  0.2023E+00
  0.1219E+05  0.2024E+00
  0.1220E+05  0.2024E+00
  0.1221E+05  0.2024E+00
  0.1222E+05  0.2024E+00
  0.1223E+05  0.2024E+00
  0.1224E+05  0.2025E+00
  0.1225E+05  0.2025E+00
  0.1226E+05  0.2025E+00
  0.1227E+05  0.2025E+00
  0.1228E+05  0.2025E+00
  0.1229E+05  0.2026E+00
  0.1230E+05  0.2026E+00
  0.1231E+05  0.2026E+00
  0.1232E+05  0.2026E+00
  0.1233E+05  0.2026E+00
  0.1234E+05  0.2026E+00
  0.1234E+05  0.2027E+00
  0.1236E+05  0.2027E+00
  0.1236E+05  0.2027E+00
  0.1238E+05  0.2027E+00
  0.1238E+05  0.2027E+00
  0.1240E+05  0.2028E+00
  0.1240E+05  0.2028E+00
  0.1241E+05  0.2028E+00
  0.1242E+05  0.2028E+00
  0.1243E+05  0.2028E+00
  0.1244E+05  0.2029E+00
  0.1245E+05  0.2029E+00
  0.1246E+05  0.2029E+00
  0.1247E+05  0.2029E+00
  0.1248E+05  0.2029E+00
  0.1249E+05  0.2029E+00
  0.1250E+05  0.2030E+00
  0.1251E+05  0.2030E+00
  0.1252E+05  0.2030E+00
  0.1253E+05  0.2030E+00
  0.1254E+05  0.2030E+00
  0.1255E+05  0.2031E+00
  0.1256E+05  0.2031E+00
  0.1257E+05  0.2031E+00
  0.1258E+05  0.2031E+00
  0.1259E+05  0.2031E+00
  0.1260E+05  0.2032E+00
  0.1261E+05  0.2032E+00
  0.1262E+05  0.2032E+00
  0.1263E+05  0.2032E+00
  0.1264E+05  0.2032E+00
  0.1265E+05  0.2033E+00
  0.1265E+05  0.2033E+00
  0.1267E+05  0.2033E+00
  0.1267E+05  0.2033E+00
  0.1269E+05  0.2033E+00
  0.1269E+05  0.2034E+00
  0.1271E+05  0.2034E+00
  0.1271E+05  0.2034E+00
  0.1272E+05  0.2034E+00
  0.1273E+05  0.2034E+00
  0.1274E+05  0.2034E+00
  0.1275E+05  0.2035E+00
  0.1276E+05  0.2035E+00
  0.1277E+05  0.2035E+00
  0.1278E+05  0.2035E+00
  0.1279E+05  0.2035E+00
  0.1280E+05  0.2036E+00
  0.1281E+05  0.2036E+00
  0.1282E+05  0.2036E+00
  0.1283E+05  0.2036E+00
  0.1284E+05  0.2036E+00
  0.1285E+05  0.2037E+00
  0.1286E+05  0.2037E+00
  0.1287E+05  0.2037E+00
  0.1288E+05  0.2037E+00
  0.1289E+05  0.2037E+00
  0.1290E+05  0.2038E+00
  0.1291E+05  0.2038E+00
  0.1292E+05  0.2038E+00
  0.1293E+05  0.2038E+00
  0.1294E+05  0.2038E+00
  0.1295E+05  0.2039E+00
  0.1296E+05  0.2039E+00
  0.1296E+05  0.2039E+00
  0.1298E+05  0.2039E+00
  0.1298E+05  0.2039E+00
  0.1300E+05  0.2039E+00
  0.1300E+05  0.2040E+00
  0.1302E+05  0.2040E+00
  0.1302E+05  0.2040E+00
  0.1303E+05  0.2040E+00
  0.1304E+05  0.2040E+00
  0.1305E+05  0.2041E+00
  0.1306E+05  0.2041E+00
  0.1307E+05  0.2041E+00
  0.1308E+05  0.2041E+00
  0.1309E+05  0.2041E+00
  0.1310E+05  0.2042E+00
  0.1311E+05  0.2042E+00
  0.1312E+05  0.2042E+00
  0.1313E+05  0.2042E+00
  0.1314E+05  0.2042E+00
  0.1315E+05  0.2042E+00
  0.1316E+05  0.2043E+00
  0.1317E+05  0.2043E+00
  0.1318E+05  0.2043E+00
  0.1319E+05  0.2043E+00
  0.1320E+05  0.2043E+00
  0.1321E+05  0.2044E+00
  0.1322E+05  0.2044E+00
  0.1323E+05  0.2044E+00
  0.1324E+05  0.2044E+00
  0.1325E+05  0.2044E+00
  0.1326E+05  0.2045E+00
  0.1327E+05  0.2045E+00
  0.1328E+05  0.2045E+00
  0.1329E+05  0.2045E+00
  0.1329E+05  0.2045E+00
  0.1331E+05  0.2046E+00
  0.1331E+05  0.2046E+00
  0.1333E+05  0.2046E+00
  0.1333E+05  0.2046E+00
  0.1335E+05  0.2046E+00
  0.1335E+05  0.2047E+00
  0.1336E+05  0.2047E+00
  0.1337E+05  0.2047E+00
  0.1338E+05  0.2047E+00
  0.1339E+05  0.2047E+00
  0.1340E+05  0.2047E+00
  0.1341E+05  0.2048E+00
  0.1342E+05  0.2048E+00
  0.1343E+05  0.2048E+00
  0.1344E+05  0.2048E+00
  0.1345E+05  0.2048E+00
  0.1346E+05  0.2049E+00
  0.1347E+05  0.2049E+00
  0.1348E+05  0.2049E+00
  0.1349E+05  0.2049E+00
  0.1350E+05  0.2049E+00
  0.1351E+05  0.2050E+00
  0.1352E+05  0.2050E+00
  0.1353E+05  0.2050E+00
  0.1354E+05  0.2050E+00
  0.1355E+05  0.2050E+00
  0.1356E+05  0.2051E+00
  0.1357E+05  0.2051E+00
  0.1358E+05  0.2051E+00
  0.1359E+05  0.2051E+00
  0.1360E+05  0.2051E+00
  0.1360E+05  0.2052E+00
  0.1362E+05  0.2052E+00
  0.1362E+05  0.2052E+00
  0.1364E+05  0.2052E+00
  0.1364E+05  0.2052E+00
  0.1366E+05  0.2052E+00
  0.1366E+05  0.2053E+00
  0.1367E+05  0.2053E+00
  0.1368E+05  0.2053E+00
  0.1369E+05  0.2053E+00
  0.1370E+05  0.2053E+00
  0.1371E+05  0.2054E+00
  0.1372E+05  0.2054E+00
  0.1373E+05  0.2054E+00
  0.1374E+05  0.2054E+00
  0.1375E+05  0.2054E+00
  0.1376E+05  0.2055E+00
  0.1377E+05  0.2055E+00
  0.1378E+05  0.2055E+00
  0.1379E+05  0.2055E+00
  0.1380E+05  0.2055E+00
  0.1381E+05  0.2056E+00
  0.1382E+05  0.2056E+00
  0.1383E+05  0.2056E+00
  0.1384E+05  0.2056E+00
  0.1385E+05  0.2056E+00
  0.1386E+05  0.2057E+00
  0.1387E+05  0.2057E+00
  0.1388E+05  0.2057E+00
  0.1389E+05  0.2057E+00
  0.1390E+05  0.2057E+00
  0.1391E+05  0.2057E+00
  0.1391E+05  0.2058E+00
  0.1393E+05  0.2058E+00
  0.1393E+05  0.2058E+00
  0.1395E+05  0.2058E+00
  0.1395E+05  0.2058E+00
  0.1397E+05  0.2059E+00
  0.1397E+05  0.2059E+00
  0.1398E+05  0.2059E+00
  0.1399E+05  0.2059E+00
  0.1400E+05  0.2059E+00
  0.1401E+05  0.2060E+00
  0.1402E+05  0.2060E+00
  0.1403E+05  0.2060E+00
  0.1404E+05  0.2060E+00
  0.1405E+05  0.2060E+00
  0.1406E+05  0.2060E+00
  0.1407E+05  0.2061E+00
  0.1408E+05  0.2061E+00
  0.1409E+05  0.2061E+00
  0.1410E+05  0.2061E+00
  0.1411E+05  0.2061E+00
  0.1412E+05  0.2062E+00
  0.1413E+05  0.2062E+00
  0.1414E+05  0.2062E+00
  0.1415E+05  0.2062E+00
  0.1416E+05  0.2062E+00
  0.1417E+05  0.2063E+00
  0.1418E+05  0.2063E+00
  0.1419E+05  0.2063E+00
  0.1420E+05  0.2063E+00
  0.1421E+05  0.2063E+00
  0.1422E+05  0.2064E+00
  0.1422E+05  0.2064E+00
  0.1424E+05  0.2064E+00
  0.1424E+05  0.2064E+00
  0.1426E+05  0.2064E+00
  0.1426E+05  0.2065E+00
  0.1428E+05  0.2065E+00
  0.1428E+05  0.2065E+00
  0.1430E+05  0.2065E+00
  0.1430E+05  0.2065E+00
  0.1431E+05  0.2065E+00
  0.1432E+05  0.2066E+00
  0.1433E+05  0.2066E+00
  0.1434E+05  0.2066E+00
  0.1435E+05  0.2066E+00
  0.1436E+05  0.2066E+00
  0.1437E+05  0.2067E+00
  0.1438E+05  0.2067E+00
  0.1439E+05  0.2067E+00
  0.1440E+05  0.2067E+00
  0.1441E+05  0.2067E+00
  0.1442E+05  0.2068E+00
  0.1443E+05  0.2068E+00
  0.1444E+05  0.2068E+00
  0.1445E+05  0.2068E+00
  0.1446E+05  0.2068E+00
  0.1447E+05  0.2069E+00
  0.1448E+05  0.2069E+00
  0.1449E+05  0.2069E+00
  0.1450E+05  0.2069E+00
  0.1451E+05  0.2069E+00
  0.1452E+05  0.2070E+00
  0.1453E+05  0.2070E+00
  0.1454E+05  0.2070E+00
  0.1455E+05  0.2070E+00
  0.1455E+05  0.2070E+00
  0.1457E+05  0.2070E+00
  0.1457E+05  0.2071E+00
  0.1459E+05  0.2071E+00
  0.1459E+05  0.2071E+00
  0.1461E+05  0.2071E+00
  0.1461E+05  0.2071E+00
  0.1462E+05  0.2072E+00
  0.1463E+05  0.2072E+00
  0.1464E+05  0.2072E+00
  0.1465E+05  0.2072E+00
  0.1466E+05  0.2072E+00
  0.1467E+05  0.2073E+00
  0.1468E+05  0.2073E+00
  0.1469E+05  0.2073E+00
  0.1470E+05  0.2073E+00
  0.1471E+05  0.2073E+00
  0.1472E+05  0.2073E+00
  0.1473E+05  0.2074E+00
  0.1474E+05  0.2074E+00
  0.1475E+05  0.2074E+00
  0.1476E+05  0.2074E+00
  0.1477E+05  0.2074E+00
  0.1478E+05  0.2075E+00
  0.1479E+05  0.2075E+00
  0.1480E+05  0.2075E+00
  0.1481E+05  0.2075E+00
  0.1482E+05  0.2075E+00
  0.1483E+05  0.2076E+00
  0.1484E+05  0.2076E+00
  0.1485E+05  0.2076E+00
  0.1486E+05  0.2076E+00
  0.1486E+05  0.2076E+00
  0.1488E+05  0.2077E+00
  0.1488E+05  0.2077E+00
  0.1490E+05  0.2077E+00
  0.1490E+05  0.2077E+00
  0.1492E+05  0.2077E+00
  0.1492E+05  0.2078E+00
  0.1493E+05  0.2078E+00
  0.1494E+05  0.2078E+00
  0.1495E+05  0.2078E+00
  0.1496E+05  0.2078E+00
  0.1497E+05  0.2078E+00
  0.1498E+05  0.2079E+00
  0.1499E+05  0.2079E+00
  0.1500E+05  0.2079E+00
  0.1501E+05  0.2079E+00
  0.1502E+05  0.2079E+00
  0.1503E+05  0.2080E+00
  0.1504E+05  0.2080E+00
  0.1505E+05  0.2080E+00
  0.1506E+05  0.2080E+00
  0.1507E+05  0.2080E+00
  0.1508E+05  0.2081E+00
  0.1509E+05  0.2081E+00
  0.1510E+05  0.2081E+00
  0.1511E+05  0.2081E+00
  0.1512E+05  0.2081E+00
  0.1513E+05  0.2082E+00
  0.1514E+05  0.2082E+00
  0.1515E+05  0.2082E+00
  0.1516E+05  0.2082E+00
  0.1517E+05  0.2082E+00
  0.1517E+05  0.2083E+00
  0.1519E+05  0.2083E+00
  0.1519E+05  0.2083E+00
  0.1521E+05  0.2083E+00
  0.1521E+05  0.2083E+00
  0.1523E+05  0.2083E+00
  0.1523E+05  0.2084E+00
  0.1524E+05  0.2084E+00
  0.1525E+05  0.2084E+00
  0.1526E+05  0.2084E+00
  0.1527E+05  0.2084E+00
  0.1528E+05  0.2085E+00
  0.1529E+05  0.2085E+00
  0.1530E+05  0.2085E+00
  0.1531E+05  0.2085E+00
  0.1532E+05  0.2085E+00
  0.1533E+05  0.2086E+00
  0.1534E+05  0.2086E+00
  0.1535E+05  0.2086E+00
  0.1536E+05  0.2086E+00
  0.1537E+05  0.2086E+00
  0.1538E+05  0.2087E+00
  0.1539E+05  0.2087E+00
  0.1540E+05  0.2087E+00
  0.1541E+05  0.2087E+00
  0.1542E+05  0.2087E+00
  0.1543E+05  0.2088E+00
  0.1544E+05  0.2088E+00
  0.1545E+05  0.2088E+00
  0.1546E+05  0.2088E+00
  0.1547E+05  0.2088E+00
  0.1548E+05  0.2088E+00
  0.1549E+05  0.2089E+00
  0.1550E+05  0.2089E+00
  0.1550E+05  0.2089E+00
  0.1552E+05  0.2089E+00
  0.1552E+05  0.2089E+00
  0.1554E+05  0.2090E+00
  0.1554E+05  0.2090E+00
  0.1556E+05  0.2090E+00
  0.1556E+05  0.2090E+00
  0.1557E+05  0.2090E+00
  0.1558E+05  0.2091E+00
  0.1559E+05  0.2091E+00
  0.1560E+05  0.2091E+00
  0.1561E+05  0.2091E+00
  0.1562E+05  0.2091E+00
  0.1563E+05  0.2091E+00
  0.1564E+05  0.2092E+00
  0.1565E+05  0.2092E+00
  0.1566E+05  0.2092E+00
  0.1567E+05  0.2092E+00
  0.1568E+05  0.2092E+00
  0.1569E+05  0.2093E+00
  0.1570E+05  0.2093E+00
  0.1571E+05  0.2093E+00
  0.1572E+05  0.2093E+00
  0.1573E+05  0.2093E+00
  0.1574E+05  0.2094E+00
  0.1575E+05  0.2094E+00
  0.1576E+05  0.2094E+00
  0.1577E+05  0.2094E+00
  0.1578E+05  0.2094E+00
  0.1579E+05  0.2095E+00
  0.1580E+05  0.2095E+00
  0.1581E+05  0.2095E+00
  0.1581E+05  0.2095E+00
  0.1583E+05  0.2095E+00
  0.1583E+05  0.2096E+00
  0.1585E+05  0.2096E+00
  0.1585E+05  0.2096E+00
  0.1587E+05  0.2096E+00
  0.1587E+05  0.2096E+00
  0.1588E+05  0.2096E+00
  0.1589E+05  0.2097E+00
  0.1590E+05  0.2097E+00
