  0.2170E+05  0.2211E+00
  0.2171E+05  0.2211E+00
  0.2172E+05  0.2212E+00
  0.2173E+05  0.2212E+00
  0.2174E+05  0.2212E+00
  0.2175E+05  0.2212E+00
  0.2176E+05  0.2212E+00
  0.2177E+05  0.2213E+00
  0.2178E+05  0.2213E+00
  0.2179E+05  0.2213E+00
  0.2180E+05  0.2213E+00
  0.2181E+05  0.2213E+00
  0.2182E+05  0.2214E+00
  0.2183E+05  0.2214E+00
  0.2184E+05  0.2214E+00
  0.2185E+05  0.2214E+00
  0.2186E+05  0.2214E+00
  0.2187E+05  0.2215E+00
  0.2188E+05  0.2215E+00
  0.2189E+05  0.2215E+00
  0.2190E+05  0.2215E+00
  0.2191E+05  0.2215E+00
  0.2192E+05  0.2216E+00
  0.2193E+05  0.2216E+00
  0.2194E+05  0.2216E+00
  0.2195E+05  0.2216E+00
  0.2196E+05  0.2216E+00
  0.2197E+05  0.2217E+00
  0.2198E+05  0.2217E+00
  0.2199E+05  0.2217E+00
  0.2200E+05  0.2217E+00
  0.2201E+05  0.2217E+00
  0.2202E+05  0.2218E+00
  0.2203E+05  0.2218E+00
  0.2204E+05  0.2218E+00
  0.2205E+05  0.2218E+00
  0.2206E+05  0.2218E+00
  0.2207E+05  0.2219E+00
  0.2208E+05  0.2219E+00
  0.2209E+05  0.2219E+00
  0.2210E+05  0.2219E+00
  0.2211E+05  0.2219E+00
  0.2212E+05  0.2220E+00
  0.2213E+05  0.2220E+00
  0.2214E+05  0.2220E+00
  0.2215E+05  0.2220E+00
  0.2216E+05  0.2220E+00
  0.2217E+05  0.2221E+00
  0.2218E+05  0.2221E+00
  0.2219E+05  0.2221E+00
  0.2220E+05  0.2221E+00
  0.2221E+05  0.2221E+00
  0.2222E+05  0.2222E+00
  0.2223E+05  0.2222E+00
  0.2224E+05  0.2222E+00
  0.2225E+05  0.2222E+00
  0.2226E+05  0.2222E+00
  0.2227E+05  0.2223E+00
  0.2228E+05  0.2223E+00
  0.2229E+05  0.2223E+00
  0.2230E+05  0.2223E+00
  0.2231E+05  0.2223E+00
  0.2232E+05  0.2223E+00
  0.2233E+05  0.2224E+00
  0.2234E+05  0.2224E+00
  0.2235E+05  0.2224E+00
  0.2236E+05  0.2224E+00
  0.2237E+05  0.2224E+00
  0.2238E+05  0.2225E+00
  0.2239E+05  0.2225E+00
  0.2240E+05  0.2225E+00
  0.2241E+05  0.2225E+00
  0.2242E+05  0.2225E+00
  0.2243E+05  0.2226E+00
  0.2244E+05  0.2226E+00
  0.2245E+05  0.2226E+00
  0.2246E+05  0.2226E+00
  0.2247E+05  0.2226E+00
  0.2248E+05  0.2227E+00
  0.2249E+05  0.2227E+00
  0.2250E+05  0.2227E+00
  0.2251E+05  0.2227E+00
  0.2252E+05  0.2227E+00
  0.2253E+05  0.2228E+00
  0.2254E+05  0.2228E+00
  0.2255E+05  0.2228E+00
  0.2256E+05  0.2228E+00
  0.2257E+05  0.2228E+00
  0.2258E+05  0.2229E+00
  0.2259E+05  0.2229E+00
  0.2260E+05  0.2229E+00
  0.2261E+05  0.2229E+00
  0.2262E+05  0.2229E+00
  0.2263E+05  0.2230E+00
  0.2264E+05  0.2230E+00
  0.2265E+05  0.2230E+00
  0.2266E+05  0.2230E+00
  0.2267E+05  0.2230E+00
  0.2268E+05  0.2231E+00
  0.2269E+05  0.2231E+00
  0.2270E+05  0.2231E+00
  0.2271E+05  0.2231E+00
  0.2272E+05  0.2231E+00
  0.2273E+05  0.2232E+00
  0.2274E+05  0.2232E+00
  0.2275E+05  0.2232E+00
  0.2276E+05  0.2232E+00
  0.2277E+05  0.2232E+00
  0.2278E+05  0.2233E+00
  0.2279E+05  0.2233E+00
  0.2280E+05  0.2233E+00
  0.2281E+05  0.2233E+00
  0.2282E+05  0.2233E+00
  0.2283E+05  0.2234E+00
  0.2284E+05  0.2234E+00
  0.2285E+05  0.2234E+00
  0.2286E+05  0.2234E+00
  0.2287E+05  0.2234E+00
  0.2288E+05  0.2235E+00
  0.2289E+05  0.2235E+00
  0.2290E+05  0.2235E+00
  0.2291E+05  0.2235E+00
  0.2292E+05  0.2235E+00
  0.2293E+05  0.2236E+00
  0.2294E+05  0.2236E+00
  0.2295E+05  0.2236E+00
  0.2296E+05  0.2236E+00
  0.2297E+05  0.2236E+00
  0.2298E+05  0.2237E+00
  0.2299E+05  0.2237E+00
  0.2300E+05  0.2237E+00
  0.2301E+05  0.2237E+00
  0.2302E+05  0.2237E+00
  0.2303E+05  0.2238E+00
  0.2304E+05  0.2238E+00
  0.2305E+05  0.2238E+00
  0.2306E+05  0.2238E+00
  0.2307E+05  0.2238E+00
  0.2308E+05  0.2238E+00
  0.2309E+05  0.2239E+00
  0.2310E+05  0.2239E+00
  0.2311E+05  0.2239E+00
  0.2312E+05  0.2239E+00
  0.2313E+05  0.2239E+00
  0.2314E+05  0.2240E+00
  0.2315E+05  0.2240E+00
  0.2316E+05  0.2240E+00
  0.2317E+05  0.2240E+00
  0.2318E+05  0.2240E+00
  0.2319E+05  0.2241E+00
  0.2320E+05  0.2241E+00
  0.2321E+05  0.2241E+00
  0.2322E+05  0.2241E+00
  0.2323E+05  0.2241E+00
  0.2324E+05  0.2242E+00
  0.2325E+05  0.2242E+00
  0.2326E+05  0.2242E+00
  0.2327E+05  0.2242E+00
  0.2328E+05  0.2242E+00
  0.2329E+05  0.2243E+00
  0.2330E+05  0.2243E+00
  0.2331E+05  0.2243E+00
  0.2332E+05  0.2243E+00
  0.2333E+05  0.2243E+00
  0.2334E+05  0.2244E+00
  0.2335E+05  0.2244E+00
  0.2336E+05  0.2244E+00
  0.2337E+05  0.2244E+00
  0.2338E+05  0.2244E+00
  0.2339E+05  0.2245E+00
  0.2340E+05  0.2245E+00
  0.2341E+05  0.2245E+00
  0.2342E+05  0.2245E+00
  0.2343E+05  0.2245E+00
  0.2344E+05  0.2246E+00
  0.2345E+05  0.2246E+00
  0.2346E+05  0.2246E+00
  0.2347E+05  0.2246E+00
  0.2348E+05  0.2246E+00
  0.2349E+05  0.2247E+00
  0.2350E+05  0.2247E+00
  0.2351E+05  0.2247E+00
  0.2352E+05  0.2247E+00
  0.2353E+05  0.2247E+00
  0.2354E+05  0.2248E+00
  0.2355E+05  0.2248E+00
  0.2356E+05  0.2248E+00
  0.2357E+05  0.2248E+00
  0.2358E+05  0.2248E+00
  0.2359E+05  0.2249E+00
  0.2360E+05  0.2249E+00
  0.2361E+05  0.2249E+00
  0.2362E+05  0.2249E+00
  0.2363E+05  0.2249E+00
  0.2364E+05  0.2250E+00
  0.2365E+05  0.2250E+00
  0.2366E+05  0.2250E+00
  0.2367E+05  0.2250E+00
  0.2368E+05  0.2250E+00
  0.2369E+05  0.2251E+00
  0.2370E+05  0.2251E+00
  0.2371E+05  0.2251E+00
  0.2372E+05  0.2251E+00
  0.2373E+05  0.2251E+00
  0.2374E+05  0.2252E+00
  0.2375E+05  0.2252E+00
  0.2376E+05  0.2252E+00
  0.2377E+05  0.2252E+00
  0.2378E+05  0.2252E+00
  0.2379E+05  0.2253E+00
  0.2380E+05  0.2253E+00
  0.2381E+05  0.2253E+00
  0.2382E+05  0.2253E+00
  0.2383E+05  0.2253E+00
  0.2384E+05  0.2254E+00
  0.2385E+05  0.2254E+00
  0.2386E+05  0.2254E+00
  0.2387E+05  0.2254E+00
  0.2388E+05  0.2254E+00
  0.2389E+05  0.2254E+00
  0.2390E+05  0.2255E+00
  0.2391E+05  0.2255E+00
  0.2392E+05  0.2255E+00
  0.2393E+05  0.2255E+00
  0.2394E+05  0.2255E+00
  0.2395E+05  0.2256E+00
  0.2396E+05  0.2256E+00
  0.2397E+05  0.2256E+00
  0.2398E+05  0.2256E+00
  0.2399E+05  0.2256E+00
  0.2400E+05  0.2257E+00
  0.2401E+05  0.2257E+00
  0.2402E+05  0.2257E+00
  0.2403E+05  0.2257E+00
  0.2404E+05  0.2257E+00
  0.2405E+05  0.2258E+00
  0.2406E+05  0.2258E+00
  0.2407E+05  0.2258E+00
  0.2408E+05  0.2258E+00
  0.2409E+05  0.2258E+00
  0.2410E+05  0.2259E+00
  0.2411E+05  0.2259E+00
  0.2412E+05  0.2259E+00
  0.2413E+05  0.2259E+00
  0.2414E+05  0.2259E+00
  0.2415E+05  0.2260E+00
  0.2416E+05  0.2260E+00
  0.2417E+05  0.2260E+00
  0.2418E+05  0.2260E+00
  0.2419E+05  0.2260E+00
  0.2420E+05  0.2261E+00
  0.2421E+05  0.2261E+00
  0.2422E+05  0.2261E+00
  0.2423E+05  0.2261E+00
  0.2424E+05  0.2261E+00
  0.2425E+05  0.2262E+00
  0.2426E+05  0.2262E+00
  0.2427E+05  0.2262E+00
  0.2428E+05  0.2262E+00
  0.2429E+05  0.2262E+00
  0.2430E+05  0.2263E+00
  0.2431E+05  0.2263E+00
  0.2432E+05  0.2263E+00
  0.2433E+05  0.2263E+00
  0.2434E+05  0.2263E+00
  0.2435E+05  0.2264E+00
  0.2436E+05  0.2264E+00
  0.2437E+05  0.2264E+00
  0.2438E+05  0.2264E+00
  0.2439E+05  0.2264E+00
  0.2440E+05  0.2265E+00
  0.2441E+05  0.2265E+00
  0.2442E+05  0.2265E+00
  0.2443E+05  0.2265E+00
  0.2444E+05  0.2265E+00
  0.2445E+05  0.2266E+00
  0.2446E+05  0.2266E+00
  0.2447E+05  0.2266E+00
  0.2448E+05  0.2266E+00
  0.2449E+05  0.2266E+00
  0.2450E+05  0.2267E+00
  0.2451E+05  0.2267E+00
  0.2452E+05  0.2267E+00
  0.2453E+05  0.2267E+00
  0.2454E+05  0.2267E+00
  0.2455E+05  0.2268E+00
  0.2456E+05  0.2268E+00
  0.2457E+05  0.2268E+00
  0.2458E+05  0.2268E+00
  0.2459E+05  0.2268E+00
  0.2460E+05  0.2269E+00
  0.2461E+05  0.2269E+00
  0.2462E+05  0.2269E+00
  0.2463E+05  0.2269E+00
  0.2464E+05  0.2269E+00
  0.2465E+05  0.2269E+00
  0.2466E+05  0.2270E+00
  0.2467E+05  0.2270E+00
  0.2468E+05  0.2270E+00
  0.2469E+05  0.2270E+00
  0.2470E+05  0.2270E+00
  0.2471E+05  0.2271E+00
  0.2472E+05  0.2271E+00
  0.2473E+05  0.2271E+00
  0.2474E+05  0.2271E+00
  0.2475E+05  0.2271E+00
  0.2476E+05  0.2272E+00
  0.2477E+05  0.2272E+00
  0.2478E+05  0.2272E+00
  0.2479E+05  0.2272E+00
  0.2480E+05  0.2272E+00
  0.2481E+05  0.2273E+00
  0.2482E+05  0.2273E+00
  0.2483E+05  0.2273E+00
  0.2484E+05  0.2273E+00
  0.2485E+05  0.2273E+00
  0.2486E+05  0.2274E+00
  0.2487E+05  0.2274E+00
  0.2488E+05  0.2274E+00
  0.2489E+05  0.2274E+00
  0.2490E+05  0.2274E+00
  0.2491E+05  0.2275E+00
  0.2492E+05  0.2275E+00
  0.2493E+05  0.2275E+00
  0.2494E+05  0.2275E+00
  0.2495E+05  0.2275E+00
  0.2496E+05  0.2276E+00
  0.2497E+05  0.2276E+00
  0.2498E+05  0.2276E+00
  0.2499E+05  0.2276E+00
  0.2500E+05  0.2276E+00
  0.2501E+05  0.2277E+00
  0.2502E+05  0.2277E+00
  0.2503E+05  0.2277E+00
  0.2504E+05  0.2277E+00
  0.2505E+05  0.2277E+00
  0.2506E+05  0.2278E+00
  0.2507E+05  0.2278E+00
  0.2508E+05  0.2278E+00
  0.2509E+05  0.2278E+00
  0.2510E+05  0.2278E+00
  0.2511E+05  0.2279E+00
  0.2512E+05  0.2279E+00
  0.2513E+05  0.2279E+00
  0.2514E+05  0.2279E+00
  0.2515E+05  0.2279E+00
  0.2516E+05  0.2280E+00
  0.2517E+05  0.2280E+00
  0.2518E+05  0.2280E+00
  0.2519E+05  0.2280E+00
  0.2520E+05  0.2280E+00
  0.2521E+05  0.2281E+00
  0.2522E+05  0.2281E+00
  0.2523E+05  0.2281E+00
  0.2524E+05  0.2281E+00
  0.2525E+05  0.2281E+00
  0.2526E+05  0.2282E+00
  0.2527E+05  0.2282E+00
  0.2528E+05  0.2282E+00
  0.2529E+05  0.2282E+00
  0.2530E+05  0.2282E+00
  0.2531E+05  0.2283E+00
  0.2532E+05  0.2283E+00
  0.2533E+05  0.2283E+00
  0.2534E+05  0.2283E+00
  0.2535E+05  0.2283E+00
  0.2536E+05  0.2284E+00
  0.2537E+05  0.2284E+00
  0.2538E+05  0.2284E+00
  0.2539E+05  0.2284E+00
  0.2540E+05  0.2284E+00
  0.2541E+05  0.2284E+00
  0.2542E+05  0.2285E+00
  0.2543E+05  0.2285E+00
  0.2544E+05  0.2285E+00
  0.2545E+05  0.2285E+00
  0.2546E+05  0.2285E+00
  0.2547E+05  0.2286E+00
  0.2548E+05  0.2286E+00
  0.2549E+05  0.2286E+00
  0.2550E+05  0.2286E+00
  0.2551E+05  0.2286E+00
  0.2552E+05  0.2287E+00
  0.2553E+05  0.2287E+00
  0.2554E+05  0.2287E+00
  0.2555E+05  0.2287E+00
  0.2556E+05  0.2287E+00
  0.2557E+05  0.2288E+00
  0.2558E+05  0.2288E+00
  0.2559E+05  0.2288E+00
  0.2560E+05  0.2288E+00
  0.2561E+05  0.2288E+00
  0.2562E+05  0.2289E+00
  0.2563E+05  0.2289E+00
  0.2564E+05  0.2289E+00
  0.2565E+05  0.2289E+00
  0.2566E+05  0.2289E+00
  0.2567E+05  0.2290E+00
  0.2568E+05  0.2290E+00
  0.2569E+05  0.2290E+00
  0.2570E+05  0.2290E+00
  0.2571E+05  0.2290E+00
  0.2572E+05  0.2291E+00
  0.2573E+05  0.2291E+00
  0.2574E+05  0.2291E+00
  0.2575E+05  0.2291E+00
  0.2576E+05  0.2291E+00
  0.2577E+05  0.2292E+00
  0.2578E+05  0.2292E+00
  0.2579E+05  0.2292E+00
  0.2580E+05  0.2292E+00
  0.2581E+05  0.2292E+00
  0.2582E+05  0.2293E+00
  0.2583E+05  0.2293E+00
  0.2584E+05  0.2293E+00
  0.2585E+05  0.2293E+00
  0.2586E+05  0.2293E+00
  0.2587E+05  0.2294E+00
  0.2588E+05  0.2294E+00
  0.2589E+05  0.2294E+00
  0.2590E+05  0.2294E+00
  0.2591E+05  0.2294E+00
  0.2592E+05  0.2295E+00
  0.2593E+05  0.2295E+00
  0.2594E+05  0.2295E+00
  0.2595E+05  0.2295E+00
  0.2596E+05  0.2295E+00
  0.2597E+05  0.2296E+00
  0.2598E+05  0.2296E+00
  0.2599E+05  0.2296E+00
  0.2600E+05  0.2296E+00
  0.2601E+05  0.2296E+00
  0.2602E+05  0.2297E+00
  0.2603E+05  0.2297E+00
  0.2604E+05  0.2297E+00
  0.2605E+05  0.2297E+00
  0.2606E+05  0.2297E+00
  0.2607E+05  0.2298E+00
  0.2608E+05  0.2298E+00
  0.2609E+05  0.2298E+00
  0.2610E+05  0.2298E+00
  0.2611E+05  0.2298E+00
  0.2612E+05  0.2299E+00
  0.2613E+05  0.2299E+00
  0.2614E+05  0.2299E+00
  0.2615E+05  0.2299E+00
  0.2616E+05  0.2299E+00
  0.2617E+05  0.2300E+00
  0.2618E+05  0.2300E+00
  0.2619E+05  0.2300E+00
  0.2620E+05  0.2300E+00
  0.2621E+05  0.2300E+00
  0.2622E+05  0.2300E+00
  0.2623E+05  0.2301E+00
  0.2624E+05  0.2301E+00
  0.2625E+05  0.2301E+00
  0.2626E+05  0.2301E+00
  0.2627E+05  0.2301E+00
  0.2628E+05  0.2302E+00
  0.2629E+05  0.2302E+00
  0.2630E+05  0.2302E+00
  0.2631E+05  0.2302E+00
  0.2632E+05  0.2302E+00
  0.2633E+05  0.2303E+00
  0.2634E+05  0.2303E+00
  0.2635E+05  0.2303E+00
  0.2636E+05  0.2303E+00
  0.2637E+05  0.2303E+00
  0.2638E+05  0.2304E+00
  0.2639E+05  0.2304E+00
  0.2640E+05  0.2304E+00
  0.2641E+05  0.2304E+00
  0.2642E+05  0.2304E+00
  0.2643E+05  0.2305E+00
  0.2644E+05  0.2305E+00
  0.2645E+05  0.2305E+00
  0.2646E+05  0.2305E+00
  0.2647E+05  0.2305E+00
  0.2648E+05  0.2306E+00
  0.2649E+05  0.2306E+00
  0.2650E+05  0.2306E+00
  0.2651E+05  0.2306E+00
  0.2652E+05  0.2306E+00
  0.2653E+05  0.2307E+00
  0.2654E+05  0.2307E+00
  0.2655E+05  0.2307E+00
  0.2656E+05  0.2307E+00
  0.2657E+05  0.2307E+00
  0.2658E+05  0.2308E+00
  0.2659E+05  0.2308E+00
  0.2660E+05  0.2308E+00
  0.2661E+05  0.2308E+00
  0.2662E+05  0.2308E+00
  0.2663E+05  0.2309E+00
  0.2664E+05  0.2309E+00
  0.2665E+05  0.2309E+00
  0.2666E+05  0.2309E+00
  0.2667E+05  0.2309E+00
  0.2668E+05  0.2310E+00
  0.2669E+05  0.2310E+00
  0.2670E+05  0.2310E+00
  0.2671E+05  0.2310E+00
  0.2672E+05  0.2310E+00
  0.2673E+05  0.2311E+00
  0.2674E+05  0.2311E+00
  0.2675E+05  0.2311E+00
  0.2676E+05  0.2311E+00
  0.2677E+05  0.2311E+00
  0.2678E+05  0.2312E+00
  0.2679E+05  0.2312E+00
  0.2680E+05  0.2312E+00
  0.2681E+05  0.2312E+00
  0.2682E+05  0.2312E+00
  0.2683E+05  0.2313E+00
  0.2684E+05  0.2313E+00
  0.2685E+05  0.2313E+00
  0.2686E+05  0.2313E+00
  0.2687E+05  0.2313E+00
  0.2688E+05  0.2314E+00
  0.2689E+05  0.2314E+00
  0.2690E+05  0.2314E+00
  0.2691E+05  0.2314E+00
  0.2692E+05  0.2314E+00
  0.2693E+05  0.2315E+00
  0.2694E+05  0.2315E+00
  0.2695E+05  0.2315E+00
  0.2696E+05  0.2315E+00
  0.2697E+05  0.2315E+00
  0.2698E+05  0.2315E+00
  0.2699E+05  0.2316E+00
  0.2700E+05  0.2316E+00
  0.2701E+05  0.2316E+00
  0.2702E+05  0.2316E+00
  0.2703E+05  0.2316E+00
  0.2704E+05  0.2317E+00
  0.2705E+05  0.2317E+00
  0.2706E+05  0.2317E+00
  0.2707E+05  0.2317E+00
  0.2708E+05  0.2317E+00
  0.2709E+05  0.2318E+00
  0.2710E+05  0.2318E+00
  0.2711E+05  0.2318E+00
  0.2712E+05  0.2318E+00
  0.2713E+05  0.2318E+00
  0.2714E+05  0.2319E+00
  0.2715E+05  0.2319E+00
  0.2716E+05  0.2319E+00
  0.2717E+05  0.2319E+00
  0.2718E+05  0.2319E+00
  0.2719E+05  0.2320E+00
  0.2720E+05  0.2320E+00
  0.2721E+05  0.2320E+00
  0.2722E+05  0.2320E+00
  0.2723E+05  0.2320E+00
  0.2724E+05  0.2321E+00
  0.2725E+05  0.2321E+00
  0.2726E+05  0.2321E+00
  0.2727E+05  0.2321E+00
  0.2728E+05  0.2321E+00
  0.2729E+05  0.2322E+00
  0.2730E+05  0.2322E+00
  0.2731E+05  0.2322E+00
  0.2732E+05  0.2322E+00
  0.2733E+05  0.2322E+00
  0.2734E+05  0.2323E+00
  0.2735E+05  0.2323E+00
  0.2736E+05  0.2323E+00
  0.2737E+05  0.2323E+00
  0.2738E+05  0.2323E+00
  0.2739E+05  0.2324E+00
  0.2740E+05  0.2324E+00
  0.2741E+05  0.2324E+00
  0.2742E+05  0.2324E+00
  0.2743E+05  0.2324E+00
  0.2744E+05  0.2325E+00
  0.2745E+05  0.2325E+00
  0.2746E+05  0.2325E+00
  0.2747E+05  0.2325E+00
  0.2748E+05  0.2325E+00
  0.2749E+05  0.2326E+00
  0.2750E+05  0.2326E+00
  0.2751E+05  0.2326E+00
  0.2752E+05  0.2326E+00
  0.2753E+05  0.2326E+00
  0.2754E+05  0.2327E+00
  0.2755E+05  0.2327E+00
  0.2756E+05  0.2327E+00
  0.2757E+05  0.2327E+00
  0.2758E+05  0.2327E+00
  0.2759E+05  0.2328E+00
  0.2760E+05  0.2328E+00
  0.2761E+05  0.2328E+00
  0.2762E+05  0.2328E+00
  0.2763E+05  0.2328E+00
  0.2764E+05  0.2329E+00
  0.2765E+05  0.2329E+00
  0.2766E+05  0.2329E+00
  0.2767E+05  0.2329E+00
  0.2768E+05  0.2329E+00
  0.2769E+05  0.2330E+00
  0.2770E+05  0.2330E+00
  0.2771E+05  0.2330E+00
  0.2772E+05  0.2330E+00
  0.2773E+05  0.2330E+00
  0.2774E+05  0.2330E+00
  0.2775E+05  0.2331E+00
  0.2776E+05  0.2331E+00
  0.2777E+05  0.2331E+00
  0.2778E+05  0.2331E+00
  0.2779E+05  0.2331E+00
  0.2780E+05  0.2332E+00
  0.2781E+05  0.2332E+00
  0.2782E+05  0.2332E+00
  0.2783E+05  0.2332E+00
  0.2784E+05  0.2332E+00
  0.2785E+05  0.2333E+00
  0.2786E+05  0.2333E+00
  0.2787E+05  0.2333E+00
  0.2788E+05  0.2333E+00
  0.2789E+05  0.2333E+00
  0.2790E+05  0.2334E+00
  0.2791E+05  0.2334E+00
  0.2792E+05  0.2334E+00
  0.2793E+05  0.2334E+00
  0.2794E+05  0.2334E+00
  0.2795E+05  0.2335E+00
  0.2796E+05  0.2335E+00
  0.2797E+05  0.2335E+00
  0.2798E+05  0.2335E+00
  0.2799E+05  0.2335E+00
  0.2800E+05  0.2336E+00
  0.2801E+05  0.2336E+00
  0.2802E+05  0.2336E+00
  0.2803E+05  0.2336E+00
  0.2804E+05  0.2336E+00
  0.2805E+05  0.2337E+00
  0.2806E+05  0.2337E+00
  0.2807E+05  0.2337E+00
  0.2808E+05  0.2337E+00
  0.2809E+05  0.2337E+00
  0.2810E+05  0.2338E+00
  0.2811E+05  0.2338E+00
  0.2812E+05  0.2338E+00
  0.2813E+05  0.2338E+00
  0.2814E+05  0.2338E+00
  0.2815E+05  0.2339E+00
  0.2816E+05  0.2339E+00
  0.2817E+05  0.2339E+00
  0.2818E+05  0.2339E+00
  0.2819E+05  0.2339E+00
  0.2820E+05  0.2340E+00
  0.2821E+05  0.2340E+00
  0.2822E+05  0.2340E+00
  0.2823E+05  0.2340E+00
  0.2824E+05  0.2340E+00
  0.2825E+05  0.2341E+00
  0.2826E+05  0.2341E+00
  0.2827E+05  0.2341E+00
  0.2828E+05  0.2341E+00
  0.2829E+05  0.2341E+00
  0.2830E+05  0.2342E+00
  0.2831E+05  0.2342E+00
  0.2832E+05  0.2342E+00
  0.2833E+05  0.2342E+00
  0.2834E+05  0.2342E+00
  0.2835E+05  0.2343E+00
  0.2836E+05  0.2343E+00
  0.2837E+05  0.2343E+00
  0.2838E+05  0.2343E+00
  0.2839E+05  0.2343E+00
  0.2840E+05  0.2344E+00
  0.2841E+05  0.2344E+00
  0.2842E+05  0.2344E+00
  0.2843E+05  0.2344E+00
  0.2844E+05  0.2344E+00
  0.2845E+05  0.2345E+00
  0.2846E+05  0.2345E+00
  0.2847E+05  0.2345E+00
  0.2848E+05  0.2345E+00
  0.2849E+05  0.2345E+00
  0.2850E+05  0.2345E+00
  0.2851E+05  0.2346E+00
  0.2852E+05  0.2346E+00
  0.2853E+05  0.2346E+00
  0.2854E+05  0.2346E+00
  0.2855E+05  0.2346E+00
  0.2856E+05  0.2347E+00
  0.2857E+05  0.2347E+00
  0.2858E+05  0.2347E+00
  0.2859E+05  0.2347E+00
  0.2860E+05  0.2347E+00
  0.2861E+05  0.2348E+00
  0.2862E+05  0.2348E+00
  0.2863E+05  0.2348E+00
  0.2864E+05  0.2348E+00
  0.2865E+05  0.2348E+00
  0.2866E+05  0.2349E+00
  0.2867E+05  0.2349E+00
  0.2868E+05  0.2349E+00
  0.2869E+05  0.2349E+00
  0.2870E+05  0.2349E+00
  0.2871E+05  0.2350E+00
  0.2872E+05  0.2350E+00
  0.2873E+05  0.2350E+00
  0.2874E+05  0.2350E+00
  0.2875E+05  0.2350E+00
  0.2876E+05  0.2351E+00
  0.2877E+05  0.2351E+00
  0.2878E+05  0.2351E+00
  0.2879E+05  0.2351E+00
  0.2880E+05  0.2351E+00
  0.2881E+05  0.2352E+00
  0.2882E+05  0.2352E+00
  0.2883E+05  0.2352E+00
  0.2884E+05  0.2352E+00
  0.2885E+05  0.2352E+00
  0.2886E+05  0.2353E+00
  0.2887E+05  0.2353E+00
  0.2888E+05  0.2353E+00
  0.2889E+05  0.2353E+00
  0.2890E+05  0.2353E+00
  0.2891E+05  0.2354E+00
  0.2892E+05  0.2354E+00
  0.2893E+05  0.2354E+00
  0.2894E+05  0.2354E+00
  0.2895E+05  0.2354E+00
  0.2896E+05  0.2355E+00
  0.2897E+05  0.2355E+00
  0.2898E+05  0.2355E+00
  0.2899E+05  0.2355E+00
  0.2900E+05  0.2355E+00
  0.2901E+05  0.2356E+00
  0.2902E+05  0.2356E+00
  0.2903E+05  0.2356E+00
  0.2904E+05  0.2356E+00
  0.2905E+05  0.2356E+00
  0.2906E+05  0.2357E+00
  0.2907E+05  0.2357E+00
  0.2908E+05  0.2357E+00
  0.2909E+05  0.2357E+00
  0.2910E+05  0.2357E+00
  0.2911E+05  0.2358E+00
  0.2912E+05  0.2358E+00
  0.2913E+05  0.2358E+00
  0.2914E+05  0.2358E+00
  0.2915E+05  0.2358E+00
  0.2916E+05  0.2359E+00
  0.2917E+05  0.2359E+00
  0.2918E+05  0.2359E+00
  0.2919E+05  0.2359E+00
  0.2920E+05  0.2359E+00
  0.2921E+05  0.2360E+00
  0.2922E+05  0.2360E+00
  0.2923E+05  0.2360E+00
  0.2924E+05  0.2360E+00
  0.2925E+05  0.2360E+00
  0.2926E+05  0.2360E+00
  0.2927E+05  0.2361E+00
  0.2928E+05  0.2361E+00
  0.2929E+05  0.2361E+00
  0.2930E+05  0.2361E+00
  0.2931E+05  0.2361E+00
  0.2932E+05  0.2362E+00
  0.2933E+05  0.2362E+00
  0.2934E+05  0.2362E+00
  0.2935E+05  0.2362E+00
  0.2936E+05  0.2362E+00
  0.2937E+05  0.2363E+00
  0.2938E+05  0.2363E+00
  0.2939E+05  0.2363E+00
  0.2940E+05  0.2363E+00
  0.2941E+05  0.2363E+00
  0.2942E+05  0.2364E+00
  0.2943E+05  0.2364E+00
  0.2944E+05  0.2364E+00
  0.2945E+05  0.2364E+00
  0.2946E+05  0.2364E+00
  0.2947E+05  0.2365E+00
  0.2948E+05  0.2365E+00
  0.2949E+05  0.2365E+00
  0.2950E+05  0.2365E+00
  0.2951E+05  0.2365E+00
  0.2952E+05  0.2366E+00
  0.2953E+05  0.2366E+00
  0.2954E+05  0.2366E+00
  0.2955E+05  0.2366E+00
  0.2956E+05  0.2366E+00
  0.2957E+05  0.2367E+00
  0.2958E+05  0.2367E+00
  0.2959E+05  0.2367E+00
  0.2960E+05  0.2367E+00
  0.2961E+05  0.2367E+00
  0.2962E+05  0.2368E+00
  0.2963E+05  0.2368E+00
  0.2964E+05  0.2368E+00
  0.2965E+05  0.2368E+00
  0.2966E+05  0.2368E+00
  0.2967E+05  0.2369E+00
  0.2968E+05  0.2369E+00
  0.2969E+05  0.2369E+00
  0.2970E+05  0.2369E+00
  0.2971E+05  0.2369E+00
  0.2972E+05  0.2370E+00
  0.2973E+05  0.2370E+00
  0.2974E+05  0.2370E+00
  0.2975E+05  0.2370E+00
  0.2976E+05  0.2370E+00
  0.2977E+05  0.2371E+00
  0.2978E+05  0.2371E+00
  0.2979E+05  0.2371E+00
  0.2980E+05  0.2371E+00
  0.2981E+05  0.2371E+00
  0.2982E+05  0.2372E+00
  0.2983E+05  0.2372E+00
  0.2984E+05  0.2372E+00
  0.2985E+05  0.2372E+00
  0.2986E+05  0.2372E+00
  0.2987E+05  0.2373E+00
  0.2988E+05  0.2373E+00
  0.2989E+05  0.2373E+00
  0.2990E+05  0.2373E+00
  0.2991E+05  0.2373E+00
  0.2992E+05  0.2374E+00
